,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,0.6614400386810303,0.22096999707086734,0.0031199932098388674,0.006239986419677735,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.14560439560439561,0.11878453038674033,0.2395543175487465,0.08683473389355742,0.5774647887323944,0.23260990539788537,0.1785174478009988,415,0.17376133984647593,0.1470383275261324,0.26842837273991654,0.09583333333333334,0.7184466019417476,0.2807015950775212,0.22594233091779092
11,0.9235199928283692,0.42726924213090584,0.0,0.0,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.12637362637362637,0.09668508287292818,0.5877437325905293,0.7759103641456583,0.11549295774647887,0.3394546466332777,0.2848484547444145,300,0.14096301465457084,0.1372822299651568,0.739221140472879,0.8229166666666666,0.12135922330097088,0.39234845501204885,0.31855870017722604
12,0.9516000270843505,0.3869304057768402,0.0,0.0,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.16483516483516483,0.6602209944751382,0.18662952646239556,0.15406162464985995,0.6197183098591549,0.3567056204785754,0.23155401628995767,282,0.1437543614794138,0.7797909407665505,0.17663421418636996,0.15347222222222223,0.7399445214979196,0.39871925203049524,0.29533888384599705
13,0.9734400272369385,0.3918799749683756,0.0031200408935546874,0.006240081787109375,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.1401098901098901,0.7044198895027625,0.11420612813370473,0.09803921568627451,0.7605633802816901,0.36282693377851977,0.30179895783140154,278,0.15422191207257502,0.797212543554007,0.1133518776077886,0.10277777777777777,0.8363384188626907,0.40078050597496784,0.3403178039842492
14,1.141919994354248,0.3324520395691922,0.0,0.0,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.7197802197802198,0.11878453038674033,0.5626740947075209,0.45938375350140054,0.14647887323943662,0.4023372287145242,0.23520949369045033,225,0.7739009071877181,0.1240418118466899,0.6376912378303199,0.53125,0.11165048543689321,0.43570688846032424,0.2707209006254061
15,0.8892000198364258,0.16859548876882505,0.0031199932098388674,0.006239986419677735,0.1,"(25,)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 45}",0.6153846153846154,0.09944751381215469,0.10863509749303621,0.12324929971988796,0.07042253521126761,0.20478575403450194,0.20765190714336862,460,0.7110956036287509,0.10662020905923345,0.13073713490959665,0.12708333333333333,0.09153952843273232,0.2334151618727293,0.23926282404116955
16,0.9578399658203125,0.26994755985730684,0.006239986419677735,0.007642391365053469,0.1,"(25,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 50}",0.16758241758241757,0.13812154696132597,0.1309192200557103,0.1484593837535014,0.7549295774647887,0.26655537006121316,0.24263355214221194,365,0.15212840195394278,0.15958188153310104,0.1258692628650904,0.11319444444444444,0.7968099861303745,0.26951679538539064,0.2641874789633406
17,1.2355199813842774,0.4870998512084339,0.006239986419677735,0.007642391365053469,0.1,"(25,)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 55}",0.717032967032967,0.11878453038674033,0.6685236768802229,0.08683473389355742,0.15211267605633802,0.3500278241513634,0.28252526248091947,293,0.8353105373342637,0.14494773519163764,0.7322670375521557,0.09722222222222222,0.15950069348127602,0.39384964515631105,0.32070967268553846
18,1.2355199813842774,0.34226271595250185,0.0031199932098388674,0.006239986419677735,0.1,"(25,)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 60}",0.10164835164835165,0.7071823204419889,0.13649025069637882,0.7563025210084033,0.13802816901408452,0.36783528102392876,0.29775044688020846,269,0.10118632240055828,0.837630662020906,0.12308762169680111,0.7819444444444444,0.11789181692094314,0.39234817349673057,0.34136915762173203
19,1.2791998863220215,0.3489661044980829,0.0031200408935546874,0.006240081787109375,0.1,"(25,)",65,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 65}",0.12637362637362637,0.5469613259668509,0.16991643454038996,0.8403361344537815,0.14084507042253522,0.36449638286032277,0.2839368624760668,275,0.1284019539427774,0.705226480836237,0.16968011126564672,0.8618055555555556,0.17198335644937587,0.4074194916099185,0.31143431762466356
20,0.3244801044464111,0.058702491739666615,0.0,0.0,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.12087912087912088,0.11878453038674033,0.15877437325905291,0.17647058823529413,0.23380281690140844,0.16138007790762382,0.04219633515951471,523,0.20655966503838102,0.15261324041811847,0.18636995827538247,0.19236111111111112,0.23786407766990292,0.1951536105025792,0.027744966289211064
21,0.3900000095367432,0.0914963484468934,0.0,0.0,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.1813186813186813,0.13259668508287292,0.16991643454038996,0.24929971988795518,0.2563380281690141,0.19755147468002227,0.04765063967367641,480,0.20865317515701326,0.12195121951219512,0.19471488178025034,0.2569444444444444,0.28085991678224687,0.21262472753523004,0.0550971854434554
22,0.3369600296020508,0.07488004962609511,0.0,0.0,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.1565934065934066,0.11602209944751381,0.10306406685236769,0.20448179271708683,0.16901408450704225,0.14969393433500278,0.03664012619272409,534,0.13119330076762037,0.1372822299651568,0.12169680111265646,0.24930555555555556,0.16851595006934814,0.16159876749406749,0.046579569367253305
23,0.4305600166320801,0.10879812698618058,0.0,0.0,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.29120879120879123,0.212707182320442,0.10027855153203342,0.27170868347338933,0.11267605633802817,0.19810795770728992,0.0789220799012531,479,0.33914863921842286,0.2069686411149826,0.09944367176634214,0.33125,0.10610263522884882,0.21658271746571928,0.10410650884684458
24,0.4399200439453125,0.14001817099023123,0.0,0.0,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.1043956043956044,0.3701657458563536,0.1671309192200557,0.3585434173669468,0.16901408450704225,0.2337228714524207,0.10930013242140176,414,0.12142358688066993,0.40905923344947737,0.19193324061196107,0.38680555555555557,0.13453536754507628,0.24875139680854802,0.12429282250489179
25,0.4960799217224121,0.16343555847447133,0.0,0.0,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.11263736263736264,0.15469613259668508,0.22562674094707522,0.45098039215686275,0.2563380281690141,0.2392877017250974,0.11699676633494605,401,0.1360781577110956,0.18536585365853658,0.25591098748261476,0.4701388888888889,0.22052704576976423,0.25360418670218,0.11528706208432811
26,0.5397601127624512,0.20989966048414804,0.003119945526123047,0.006239891052246094,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.09340659340659341,0.4447513812154696,0.10027855153203342,0.22969187675070027,0.15774647887323945,0.20534223706176963,0.12982603753870628,458,0.14584787159804605,0.5344947735191637,0.09874826147426982,0.3111111111111111,0.1407766990291262,0.24619574334634337,0.16140258111331887
27,0.5803200721740722,0.1622400797330669,0.0,0.0,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.27472527472527475,0.10220994475138122,0.34540389972144847,0.45938375350140054,0.07042253521126761,0.25041736227045075,0.14636395303572958,382,0.30495464061409633,0.10104529616724739,0.437413073713491,0.5208333333333334,0.08044382801664356,0.28893803436896237,0.17598313204234517
28,0.6146399974822998,0.15462111003756226,0.0,0.0,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.1978021978021978,0.40607734806629836,0.13649025069637882,0.17366946778711484,0.30422535211267604,0.24373956594323873,0.09865276631917265,394,0.27285415212840197,0.5219512195121951,0.16342141863699583,0.17777777777777778,0.30235783633841884,0.28767248087875796,0.12871436760941915
29,0.6083999156951905,0.1486509298169435,0.0031200408935546874,0.006240081787109375,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.11263736263736264,0.4005524861878453,0.17827298050139276,0.4341736694677871,0.13802816901408452,0.25264329437952143,0.1364710583229857,381,0.15491974877878575,0.43205574912891986,0.16620305980528513,0.46597222222222223,0.15117891816920942,0.2740659396208845,0.14333194820821385
30,1.0452000141143798,0.30120519363699516,0.0,0.0,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.15384615384615385,0.6712707182320442,0.7103064066852368,0.6498599439775911,0.7352112676056338,0.5826377295492488,0.21812456027552113,132,0.1423586880669923,0.8174216027874565,0.8025034770514604,0.6826388888888889,0.8280166435506241,0.6545878600690844,0.2613950976291006
31,1.2511199951171874,0.1558127332373959,0.0,0.0,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.6895604395604396,0.5607734806629834,0.766016713091922,0.6190476190476191,0.7323943661971831,0.6733444629938787,0.07480838740561489,105,0.7697138869504536,0.7442508710801393,0.8205841446453408,0.7166666666666667,0.7961165048543689,0.7694664148393939,0.03673403842472023
32,1.0576798439025878,0.357018548730226,0.0,0.0,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.6346153846153846,0.6906077348066298,0.7465181058495822,0.10084033613445378,0.16056338028169015,0.46855870895937674,0.2766872876995138,185,0.7013258897418004,0.8006968641114982,0.827538247566064,0.10833333333333334,0.1678224687933426,0.5211433607092076,0.3161460115489025
33,1.1575199127197267,0.38710637265427605,0.0,0.0,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.7857142857142857,0.09668508287292818,0.7437325905292479,0.7591036414565826,0.10140845070422536,0.4980523094045632,0.3254087275592074,165,0.840195394277739,0.10452961672473868,0.8650904033379694,0.7972222222222223,0.10055478502080444,0.5415184843166948,0.3590819793300308
34,1.0046401500701905,0.3387176507531629,0.0031200408935546874,0.006240081787109375,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.717032967032967,0.7541436464088398,0.18662952646239556,0.08123249299719888,0.11830985915492957,0.3739565943238731,0.29983943313321526,255,0.7871598046057222,0.8543554006968641,0.12239221140472879,0.08194444444444444,0.11650485436893204,0.39247134310413834,0.350611768021657
35,1.182480239868164,0.3512460552370078,0.0,0.0,0.1,"(50,)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 45}",0.0989010989010989,0.7016574585635359,0.7270194986072424,0.7899159663865546,0.09859154929577464,0.4830272676683361,0.3151461856003479,172,0.10397766922540126,0.8606271777003485,0.8484005563282336,0.8590277777777777,0.09223300970873786,0.5528532381480998,0.37134246595067255
36,1.138800048828125,0.3491056659557351,0.0,0.0,0.1,"(50,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 50}",0.7087912087912088,0.1132596685082873,0.13370473537604458,0.15966386554621848,0.7436619718309859,0.37173066221480244,0.2899169225648165,260,0.8248429867411026,0.13519163763066203,0.17593880389429764,0.12569444444444444,0.8169209431345353,0.41571776316900844,0.331255134904139
37,1.1918400287628175,0.3714766572325154,0.0031199932098388674,0.006239986419677735,0.1,"(50,)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 55}",0.7774725274725275,0.19337016574585636,0.11977715877437325,0.13725490196078433,0.7887323943661971,0.4034501947690595,0.310975473622799,224,0.8660153524075367,0.21114982578397212,0.18289290681502085,0.14722222222222223,0.8751733703190014,0.45649073550955066,0.338733083031084
38,1.4351999282836914,0.26382003549847527,0.0,0.0,0.1,"(50,)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 60}",0.07142857142857142,0.6270718232044199,0.7520891364902507,0.8207282913165266,0.7690140845070422,0.6060100166944908,0.2768531327397873,124,0.10327983251919051,0.7707317073170732,0.8400556328233658,0.8756944444444444,0.8398058252427184,0.6859134884693584,0.2932969725478911
39,1.2916800498962402,0.33230567069604017,0.0,0.0,0.1,"(50,)",65,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 65}",0.09065934065934066,0.7513812154696132,0.12813370473537605,0.8067226890756303,0.08732394366197183,0.3728436282693378,0.3323576804165475,258,0.12491277041172366,0.8843205574912892,0.1168289290681502,0.8784722222222222,0.10540915395284327,0.42198872662924564,0.37516054036188023
40,0.3244801044464111,0.10780941389457735,0.0,0.0,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.1565934065934066,0.09668508287292818,0.09749303621169916,0.11764705882352941,0.18873239436619718,0.13132999443516974,0.03588786832690487,546,0.20586182833217026,0.0975609756097561,0.10013908205841446,0.13333333333333333,0.17614424410540916,0.14260789268781665,0.042531375022770684
41,0.39935998916625975,0.16438577403698193,0.0,0.0,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.10164835164835165,0.17679558011049723,0.26740947075208915,0.10084033613445378,0.08732394366197183,0.14691151919866444,0.067961283194575,536,0.13049546406140963,0.19651567944250872,0.2955493741307371,0.10138888888888889,0.08737864077669903,0.16226560946004867,0.0764996791409292
42,0.3837599754333496,0.06363573959342475,0.006239986419677735,0.007642391365053469,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.11813186813186813,0.1574585635359116,0.12813370473537605,0.32212885154061627,0.13802816901408452,0.17250973845297718,0.07563177850334184,511,0.14724354501046755,0.18466898954703834,0.13351877607788595,0.27847222222222223,0.1768377253814147,0.18414825164780577,0.05074648274638899
43,0.6115200996398926,0.24948292753931228,0.003119945526123047,0.006239891052246094,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.45879120879120877,0.14917127071823205,0.1532033426183844,0.4061624649859944,0.23098591549295774,0.27991096271563715,0.12950561483145642,344,0.4961618981158409,0.1554006968641115,0.1599443671766342,0.46458333333333335,0.22538141470180306,0.30029434203834465,0.14943841723076787
44,0.41496005058288576,0.06514750785105448,0.0,0.0,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.17582417582417584,0.2569060773480663,0.15877437325905291,0.10644257703081232,0.15211267605633802,0.17028380634390652,0.04918483765703056,514,0.19748778785764132,0.28850174216027874,0.21349095966620307,0.10555555555555556,0.15811373092926492,0.19262995523378873,0.06070173043954146
45,0.4024799823760986,0.06271115382121714,0.0,0.0,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.3543956043956044,0.19889502762430938,0.17270194986072424,0.12044817927170869,0.11549295774647887,0.1930996104618809,0.08716749045991802,487,0.3077459874389393,0.2062717770034843,0.17107093184979139,0.13055555555555556,0.08460471567267684,0.18004979350408945,0.07567558760002706
46,0.46487994194030763,0.03871813593671559,0.0,0.0,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.14560439560439561,0.12430939226519337,0.15877437325905291,0.17086834733893558,0.16619718309859155,0.1530328324986088,0.01677486772043147,531,0.19539427773900908,0.1289198606271777,0.1592489568845619,0.19027777777777777,0.13661581137309292,0.1620913368803239,0.027059156236016194
47,0.7238399505615234,0.3422911372676144,0.0,0.0,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.0989010989010989,0.5138121546961326,0.20891364902506965,0.42857142857142855,0.1295774647887324,0.2760155815247635,0.1658459830963583,354,0.10676901605024425,0.6174216027874564,0.17663421418636996,0.49583333333333335,0.13730929264909847,0.30679349180130044,0.2087591948788232
48,0.645840072631836,0.16732051064229062,0.0,0.0,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.07967032967032966,0.4198895027624309,0.41225626740947074,0.35014005602240894,0.2028169014084507,0.29271007234279356,0.13250801344680538,333,0.09351011863224006,0.47735191637630664,0.5201668984700973,0.3888888888888889,0.18169209431345354,0.3323219833361973,0.16687700777127634
49,0.7612799167633056,0.22180553259687427,0.0,0.0,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.28846153846153844,0.19889502762430938,0.2479108635097493,0.4649859943977591,0.2704225352112676,0.2938230383973289,0.09039160630824485,331,0.366364270760642,0.1818815331010453,0.29694019471488176,0.5006944444444444,0.25866851595006934,0.3209097917942166,0.10785731843948332
50,1.0264801025390624,0.3771716920572762,0.0031199932098388674,0.006239986419677735,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.6236263736263736,0.13259668508287292,0.10306406685236769,0.5910364145658263,0.7577464788732394,0.44073455759599334,0.270227253282838,205,0.6936496859734822,0.13240418118466898,0.1286509040333797,0.6701388888888888,0.8072122052704577,0.48641117307017545,0.29425510614302275
51,1.0452002048492433,0.388687417874528,0.003119945526123047,0.006239891052246094,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.4258241758241758,0.6464088397790055,0.08635097493036212,0.5574229691876751,0.10704225352112676,0.3656093489148581,0.22959732267203362,272,0.4619678995115143,0.7839721254355401,0.09735744089012517,0.65625,0.11650485436893204,0.4232104640412223,0.2779233938182482
52,1.0015200614929198,0.33010139325465093,0.0,0.0,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.16483516483516483,0.6629834254143646,0.08356545961002786,0.49019607843137253,0.5549295774647888,0.39065108514190316,0.22673491700670323,240,0.13817166782972784,0.7770034843205574,0.10570236439499305,0.5486111111111112,0.6234396671289875,0.43858565895707535,0.2690215912696369
53,1.1855999946594238,0.4264252935667632,0.0031199932098388674,0.006239986419677735,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.16483516483516483,0.13535911602209943,0.596100278551532,0.7927170868347339,0.6816901408450704,0.47189760712298273,0.2722839210626737,180,0.1856245638520586,0.13240418118466898,0.7148817802503477,0.8034722222222223,0.7739251040221914,0.5220615703062979,0.29827154346314844
54,1.4235198974609375,0.39578954328522925,0.0,0.0,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.7197802197802198,0.5773480662983426,0.6685236768802229,0.15406162464985995,0.5830985915492958,0.5414579855314413,0.2002086054197682,149,0.7759944173063503,0.6961672473867596,0.7844228094575799,0.14166666666666666,0.6220527045769764,0.6040607690788666,0.23862408262252965
55,1.164560031890869,0.4705104660826156,0.0031199932098388674,0.006239986419677735,0.1,"(25, 25)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 45}",0.11538461538461539,0.14917127071823205,0.14763231197771587,0.680672268907563,0.6985915492957746,0.3561491374513077,0.27045637618566626,283,0.11095603628750872,0.14982578397212543,0.15090403337969402,0.7465277777777778,0.7933425797503467,0.39031124223349056,0.3106486367558263
56,1.510080051422119,0.5547462562565117,0.0,0.0,0.1,"(25, 25)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 50}",0.7774725274725275,0.6685082872928176,0.14763231197771587,0.7787114845938375,0.11830985915492957,0.4997217584863662,0.30055495972421825,164,0.8311235170969993,0.7895470383275262,0.10848400556328233,0.8347222222222223,0.12690707350901526,0.5381567713438091,0.3437215869650238
57,1.026479959487915,0.19914305105376265,0.0031200408935546874,0.006240081787109375,0.1,"(25, 25)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 55}",0.6291208791208791,0.13535911602209943,0.10027855153203342,0.19327731092436976,0.1267605633802817,0.23817473567056205,0.19934907820028908,404,0.64480111653873,0.14146341463414633,0.10639777468706536,0.1451388888888889,0.1317614424410541,0.2339125274379769,0.20588923543878718
58,1.219920015335083,0.30094668370074473,0.0,0.0,0.1,"(25, 25)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 60}",0.08516483516483517,0.11602209944751381,0.6880222841225627,0.7703081232492998,0.2,0.37061769616026713,0.2952582888736231,264,0.14933705512909978,0.10871080139372823,0.8129346314325452,0.7770833333333333,0.1636615811373093,0.40234548048520324,0.3213149548673793
59,1.5350399494171143,0.32327789164216253,0.0,0.0,0.1,"(25, 25)",65,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 65}",0.6923076923076923,0.585635359116022,0.28690807799442897,0.7254901960784313,0.1352112676056338,0.48636616583194214,0.23290266239387375,170,0.729937194696441,0.6738675958188153,0.3045897079276773,0.7694444444444445,0.13522884882108183,0.522613558341692,0.2547106879965885
60,0.5241599559783936,0.07290394265500691,0.0,0.0,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.13186813186813187,0.1850828729281768,0.233983286908078,0.21568627450980393,0.2591549295774648,0.20478575403450194,0.04396689001759752,460,0.2016748080949058,0.20836236933797908,0.24965229485396384,0.23402777777777778,0.2434119278779473,0.22742583558851476,0.019077145705252718
