,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
24,19.916359996795656,3.6593677031929626,0.03432016372680664,0.006239986419677735,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.8370184032834636,0.847457627118644,0.8610780029135214,0.8266454774202092,0.8774996689180241,0.8499390857566609,0.017884479511502054,496,0.8383711306075153,0.8562206184201814,0.8551329162114741,0.8323567385043202,0.8751944913430661,0.8514551790173114,0.015071382591452149
25,18.50220012664795,2.456939730010491,0.03431997299194336,0.006239962578503043,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.8457566529855687,0.8555349576271186,0.8719374917229507,0.8630644947689048,0.8514104092173223,0.857540123947243,0.009146050835099106,478,0.851779506704188,0.861352049261736,0.8649319694110637,0.8624491012017083,0.8433806733538584,0.8567786599865108,0.008050389145366202
26,20.939919996261597,3.250552901191476,0.04056010246276855,0.0076423524319583986,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.868793856745664,0.8728813559322034,0.8725996556747451,0.8592239438484969,0.8567077208316779,0.8660416335610996,0.006796423448344832,425,0.8722065883131932,0.8758524796398066,0.8702618598338133,0.8594034495315656,0.8522527890886218,0.8659954332814002,0.008789274423241848
27,25.93504023551941,4.535888307580641,0.049919939041137694,0.006239962580324958,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.8648219250628889,0.8669226694915254,0.8529996027016289,0.8573698847834724,0.8600185405906502,0.8604269293924466,0.005023719508068224,465,0.8706505545439497,0.8757862676289478,0.851888635084583,0.8607938557288046,0.8543715032939385,0.8626981632560448,0.009212432424114955
28,25.561040115356445,4.767596857583164,0.04056010246276855,0.0076423524319583986,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.8886535151595393,0.8797669491525424,0.8737915507879751,0.883856442855251,0.8753807442722819,0.880290269611738,0.005464042784521687,286,0.8925012415163053,0.8881017016486791,0.8680438309001225,0.8831396696130036,0.8741351342404079,0.8811843155837037,0.008967828580497142
29,30.325280332565306,2.134870460286459,0.081119966506958,0.011673907408772518,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.8672050840725539,0.8637447033898306,0.8827969805323799,0.8790888624023309,0.8769699377565885,0.8739604851951904,0.007258695815081647,358,0.8721734812117199,0.8645633317883864,0.8759559042606019,0.876022114079518,0.8727778329526269,0.8722985328585706,0.004178998080212762
30,43.277200317382814,7.349821465401411,0.1060800552368164,0.01167395838466983,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.8715742089236065,0.8675847457627118,0.8924645742285789,0.8679645080121838,0.8843861740166865,0.8767943217331426,0.009931805194768996,335,0.8753517629531534,0.8700589286896643,0.887873671665508,0.8709239580229748,0.88062369649419,0.8769664035650981,0.006620811288254957
31,51.04640035629272,7.635446058450883,0.12480006217956544,0.009866209433179137,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.8816364358533033,0.878707627118644,0.8820023837902264,0.8745861475301284,0.8827969805323799,0.8799459717146035,0.003015735738553313,291,0.8849859294818738,0.8783023240415812,0.8776773595524217,0.878306352832125,0.8789022412023703,0.8796348414220745,0.0027034447018054603
32,81.67744054794312,4.980152441823874,0.14975996017456056,0.012479937076881746,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.867999470409109,0.8779131355932204,0.8745861475301284,0.8805456230962786,0.883856442855251,0.8769797129085227,0.005426971399801569,332,0.8685317000496606,0.8793617162153214,0.8736054556890787,0.8809216406793128,0.8793657099347834,0.8763572445136315,0.004641614258990662
33,89.91504049301147,16.426956960208486,0.1809600830078125,0.01247997283935547,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.8694558453594599,0.868114406779661,0.8625347636074692,0.8719374917229507,0.8827969805323799,0.8709677419354839,0.006669299643410849,387,0.8710147326601556,0.8689664305104946,0.859635183897772,0.8767504220875956,0.8828086205184229,0.8718350779348881,0.0077758441844512595
34,105.15372066497802,9.650127673261858,0.20924005508422852,0.0162246871842893,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.8678670726863498,0.866260593220339,0.8671699112700305,0.8725996556747451,0.870215865448285,0.8688225011918004,0.0022984621623969243,405,0.8693593775864923,0.8676421902933192,0.8649981792299798,0.8739696096931175,0.8710894825702652,0.8694117678746348,0.0030398211435891487
35,152.0535210609436,25.628979539378808,0.27455997467041016,0.012480020523526763,0.1,"(50,)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 45}",0.8601880047663181,0.8779131355932204,0.8816050854191498,0.8666401801085949,0.8662428817375182,0.8705175062238466,0.007970504164039546,390,0.8627048501903658,0.8794279282261802,0.8754593306187307,0.8671499983447545,0.869665971463568,0.8708816157687199,0.0059372920572833155
36,156.6184010028839,53.82268831506674,0.2967999935150146,0.029185218362891504,0.1,"(50,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 50}",0.8681318681318682,0.8091896186440678,0.8400211892464574,0.8708780294000794,0.8675672096411071,0.851157370623444,0.02379794978263625,494,0.8700877338189041,0.8164603058994901,0.8401032873175092,0.8738371900552852,0.8671499983447545,0.8535277030871887,0.022029451558560245
37,176.67708106040953,40.123311697386505,0.32760000228881836,0.022061750994700327,0.1,"(50,)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 55}",0.8349000397193168,0.869968220338983,0.8624023308171103,0.8845186068070454,0.8658455833664416,0.8635256104666561,0.016176520134677963,445,0.8417811620592617,0.8647619678209627,0.8628463601152051,0.8845631807197007,0.8622504717449597,0.863240628492018,0.01355441082726466
38,221.8260814666748,22.629375286759775,0.3775199890136719,0.018192595740590106,0.1,"(50,)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 60}",0.8723685952601615,0.8424258474576272,0.8549860945570124,0.8326049529863594,0.8724672228843862,0.854971131945548,0.0159148713918289,483,0.8735639794735971,0.8447328345361849,0.8572185255073327,0.8394411891283478,0.8667858443407157,0.8563484745972356,0.012859616478345333
39,219.6391613483429,43.5287090976663,0.408720064163208,0.015284782730106939,0.1,"(50,)",65,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 65}",0.8503905732821395,0.8363347457627118,0.8608131373328036,0.860283406171368,0.8616077340749569,0.8538852693468933,0.009683062792977176,485,0.855884787286873,0.833476792690194,0.8583440924289072,0.8629125699341212,0.8682093554474128,0.8557655195575016,0.011911171134282628
40,10.808280086517334,4.025982082950322,0.028079938888549805,0.006239986419677735,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.7837945187342777,0.7672139830508474,0.7747318235995232,0.8066481260760164,0.802277843994173,0.7869325705810689,0.01530797070604236,560,0.7831153782486343,0.7764020393299345,0.7717416492865892,0.8081570496904691,0.7970006952030986,0.7872833623517451,0.013471878176759235
41,14.693280220031738,2.3603958067300543,0.03431992530822754,0.006239986419677736,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.779292996160466,0.792240466101695,0.8384319957621507,0.8090319163024765,0.8026751423652496,0.8043328566131681,0.019803184675202302,534,0.7915245820228439,0.8028868436734423,0.8272916873572351,0.8042837752838746,0.8003111861489058,0.8052596148972604,0.011875458713262845
42,21.513600206375123,5.394605560460145,0.03431992530822754,0.006239986419677735,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.8595260161525222,0.8462658898305084,0.8698185670772083,0.8512779764269633,0.8572374519931135,0.8568250436993485,0.007981905211981794,479,0.8574408210561165,0.8542673640998477,0.8685072996325355,0.8574833647829974,0.8531466216439898,0.8581690942430974,0.00544661044175294
43,25.314160108566284,4.2816306584279795,0.03120002746582031,1.1680077279964342e-07,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.8566132662518204,0.8522245762711864,0.8728645212554629,0.8597536750099325,0.8620050324460337,0.8606917739287039,0.006915244281806555,464,0.8555868233736137,0.8601602330662782,0.8672493130731287,0.8602641771774754,0.8599000231734366,0.8606321139727864,0.003745298043612409
44,24.162880229949952,3.3548681685438124,0.03743996620178223,0.007642449765811761,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.8619091751621872,0.8618908898305084,0.8706131638193617,0.8462455303933254,0.8829294133227387,0.8647174108798136,0.012028868390281954,437,0.8630690283065717,0.8706217307819638,0.8643029761313603,0.8494719766941438,0.8784387724699573,0.8651808968767993,0.009564254762661557
45,24.49047999382019,2.8695915663119282,0.04056005477905274,0.0076424108327166895,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.8666754931815173,0.8685116525423728,0.885048337968481,0.877632101708383,0.8723347900940273,0.8740399385560675,0.006660237468388422,357,0.8676709154113558,0.8707872608091107,0.8793326050253253,0.8822127321481775,0.8690369781838647,0.8738080983155669,0.005843151629004953
46,23.326120042800902,1.9759277678055158,0.0436800479888916,0.011673920153790259,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.8730305838739574,0.8817531779661016,0.8741888491590518,0.869023970335055,0.8667726128989538,0.872954075957413,0.005149964040260846,369,0.8770733322297632,0.882506786731113,0.8707253285662264,0.8726123084053365,0.8618201079220048,0.8729475727708887,0.006888711172824008
47,27.82788019180298,4.78438357468353,0.049919939041137694,0.006239962578503043,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.8574076525883755,0.868114406779661,0.8869023970335055,0.8638590915110581,0.8710104621904383,0.8694581280788177,0.009849681968741945,398,0.8638635987419302,0.8749255114877839,0.8784718773794153,0.8719833151256331,0.8679776210812064,0.8714443847631939,0.005124082528730294
48,30.187200260162353,5.101948584723381,0.04367995262145996,0.006240010264040759,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.8838871971402091,0.8829449152542372,0.8972321546814992,0.896040259568269,0.8928618725996557,0.8905927220721437,0.006039287253100052,167,0.8908127793411686,0.8881679136595378,0.8846293905386169,0.8948257026517032,0.8926076737180124,0.8902086919818079,0.003542039050856172
49,35.82524027824402,4.109003220752111,0.08112001419067383,0.011673894664519945,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.8828280153581358,0.8693061440677966,0.8847834723877632,0.8875645609853,0.8904780823731956,0.8829916838815616,0.007314263010444441,257,0.886740605859957,0.8714493809176985,0.8775449399145894,0.889230972953289,0.8881385109411726,0.8826208821173414,0.0069523705412157496
50,50.524360466003415,7.237975140279591,0.10608000755310058,0.006239986421499643,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.8824308221898584,0.8826800847457628,0.899880810488677,0.8867699642431466,0.8879618593563766,0.8879442767095714,0.0063555602206505695,201,0.8871047839761629,0.882937164801695,0.8964147383056907,0.8901248055086569,0.8863177409209786,0.8885798467026369,0.004536633460917117
51,61.814920330047606,15.713454030484233,0.12168006896972657,0.006240034104304502,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.8717066066463657,0.8908898305084746,0.907297046748775,0.8941862005032446,0.8896834856310423,0.890751628793898,0.011397056661302323,166,0.8736964078794901,0.8898563199364364,0.8972423610421425,0.8976065150461814,0.8909524282451088,0.8898708064298718,0.008682883038189723
52,85.90684046745301,9.066250249807798,0.149760103225708,0.00764244976581176,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.88534357209056,0.8793697033898306,0.8949807972453979,0.8953780956164746,0.8845186068070454,0.8879177922559458,0.006273577215178798,202,0.8868730342658501,0.8804542143944911,0.8946601781044129,0.8959843744827358,0.8814844241401,0.887891245077518,0.00646081621861524
53,103.43864073753358,19.00059384178838,0.1871999740600586,0.017088950132338656,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.8773997087250099,0.8825476694915254,0.8785591312408952,0.8800158919348431,0.8831942789034565,0.8803432385189893,0.0022335382626153546,284,0.8804502565800364,0.883797920942859,0.8786705068361638,0.8842983414440362,0.883768662892707,0.8821971377391604,0.0022332028341792037
54,112.59536066055298,9.645678349099878,0.2152799606323242,0.006240081787109375,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.873560174764994,0.878707627118644,0.8759104754337174,0.881340219838432,0.8880942921467355,0.879522220456592,0.005020742491008851,298,0.8737626220824367,0.879063762166457,0.8745986029728209,0.8847618101764492,0.8869467342006819,0.8798267063197691,0.005286554891914052
55,156.3056010723114,27.30694450928516,0.27455992698669435,0.012480056285943557,0.1,"(25, 25)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 45}",0.8710446180325698,0.8845338983050848,0.8867699642431466,0.8771023705469474,0.881340219838432,0.8801578473436094,0.005597622499950829,288,0.8732329084588645,0.8837648149374296,0.8791670804780349,0.8853908034561525,0.8879398814844242,0.8818990977629811,0.005190967784373917
56,161.37148089408873,47.41212247939459,0.3057600975036621,0.0289336627297887,0.1,"(25, 25)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 50}",0.8649543227856481,0.824947033898305,0.8379022646007152,0.8865050986624288,0.8847834723877632,0.8598177869590551,0.02473081730917062,468,0.8666114881642112,0.8342382308150699,0.8387459860297282,0.8916807362531863,0.8855563280034429,0.8633665538531277,0.023491445947259607
57,180.37348113059997,32.90265992801591,0.3244801044464111,0.018192505786103423,0.1,"(25, 25)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 55}",0.8415199258572753,0.8919491525423728,0.8629320619785459,0.8904780823731956,0.8820023837902264,0.8737750940198103,0.01915784552916084,359,0.8427081609005131,0.8854532212143282,0.8615552686463402,0.8902572251464892,0.8814844241401,0.872291660009554,0.01772539791054093
58,225.87132143974304,25.067973272585395,0.3650399684906006,0.012480008602455472,0.1,"(25, 25)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 60}",0.8791208791208791,0.8624205508474576,0.8777645344987419,0.8333995497285128,0.8831942789034565,0.8671804650670056,0.018301655441911546,416,0.879159079622579,0.8686353704562008,0.8752607011619823,0.837752838745986,0.8792995001158672,0.868021498020523,0.015621867308191139
59,232.3652415752411,44.13518799824406,0.402479887008667,0.03331246077323707,0.1,"(25, 25)",65,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 65}",0.8495961869455846,0.8548728813559322,0.8822672493709443,0.881340219838432,0.862799629188187,0.8661740558292282,0.013438380877709771,423,0.8543949677205761,0.8539363040455539,0.8762538484457245,0.8839672923494554,0.870559804018936,0.8678224433160491,0.011936162290254921
